#time,"Pressure Alt","Acc Alt.","Puessur Speed","Accel Speed","Pressure Accel","Acc Accel","Raw Baro","Raw Acc"
9.35,2062.59479572601,1991.66380419672,200.747813501792,221.363449365355,-13.9677672516086,-17.7756881660933,2062.8665157351,-16.9986871223565
9.36,2064.60085474386,1993.87654919027,200.605901784628,221.185549344307,-14.1911717164374,-17.804316043456,2058.07916297476,-17.5912339501511
9.37,2066.60549881016,1996.08751440306,200.464406629935,221.007493213698,-14.1495154692781,-17.8069100782788,2062.8665157351,-18.1837807779456
9.38,2068.60872210711,1998.29669965935,200.322329694717,220.829558043819,-14.2076935218174,-17.7801238975478,2059.67468209588,-20.4058313821752
9.39,2070.61044214465,2000.50410749481,200.172003754752,220.652009048885,-15.0325939965025,-17.7296750893143,2064.4628304502,-17.1468238293051
9.4,2072.61068109503,2002.70974259663,200.023895038129,220.475011314017,-14.8108716622269,-17.6698718842083,2086.8391479007,-16.7024137084592
9.41,2074.60949919206,2004.91361059147,199.881809702391,220.298587655018,-14.2085335738082,-17.6148599156358,2074.04629549152,-17.1468238293051
9.42,2076.60690358514,2007.11571677467,199.740439307865,220.122648984372,-14.1370394526038,-17.5728742136693,2070.85074424795,-17.1468238293051
9.43,2078.60291198213,2009.31606543669,199.600839699413,219.947083419173,-13.9599608451982,-17.5402388259852,2078.84161751245,-18.035644070997
9.44,2080.5975477909,2011.51466014228,199.46358087658,219.771857699993,-13.7258822833003,-17.5049050099955,2085.23910865809,-17.4430972432024
9.45,2082.59071306262,2013.71150470809,199.316527172306,219.597055460746,-14.7053704274232,-17.4555428395649,2085.23910865809,-18.3319174848943
9.46,2084.58240721387,2015.90660423101,199.169415124726,219.422849123224,-14.7112047579602,-17.3857246647442,2086.8391479007,-17.7393706570997
9.47,2086.57271204688,2018.09996562638,199.030483301602,219.249429951047,-13.8931823124226,-17.298109770638,2077.24291068608,-16.7024137084592
9.48,2088.56155699313,2020.29159737589,198.884494625129,219.07691995199,-14.5988676472607,-17.2038900408817,2085.23910865809,-17.7393706570997
9.49,2090.54892321445,2022.48150849898,198.736622131945,218.905304666022,-14.7872493184821,-17.1191671526277,2101.25151818026,-16.5542770015106
9.5,2092.53486507087,2024.66970700589,198.594185641834,218.734396715269,-14.2436490110543,-17.0624229980096,2098.04689804357,-16.9986871223565
9.51,2094.51938052402,2026.85619827856,198.451545314984,218.563857818398,-14.2640326849656,-17.0453563762561,2098.04689804357,-16.9986871223565
9.52,2096.5024829691,2029.04098394136,198.310244507945,218.393274742045,-14.1300807039,-17.0712588941933,2091.64086671322,-16.9986871223565
9.53,2098.48407822702,2031.22406159446,198.159525792032,218.222255877543,-15.0718715913608,-17.1325140061868,2094.84334782056,-16.8505504154079
9.54,2100.46415630879,2033.40542540715,198.007808176594,218.050506660981,-15.1717615438238,-17.217329306251,2090.0400268288,-16.8505504154079
9.55,2102.44275332894,2035.58506747022,197.85970201478,217.87790595232,-14.8106161813897,-17.3028124259535,2107.66397139141,-16.7024137084592
9.56,2104.41989670655,2037.76297987379,197.714337761312,217.704574762091,-14.5364253468152,-17.3634256198537,2104.45720902958,-18.4800541918429
9.57,2106.39561685658,2039.93915699177,197.572015002838,217.530848833054,-14.2322758473829,-17.3817601876639,2106.0604562214,-16.4061402945619
9.58,2108.36985764347,2042.11359723945,197.42407868919,217.357200703472,-14.7936313647893,-17.3478657287155,2107.66397139141,-18.9244643126888
9.59,2110.34263991713,2044.28630383182,197.278227365665,217.1841177714,-14.5851323524933,-17.268720685511,2104.45720902958,-18.3319174848943
9.6,2112.31386241146,2046.45728421626,197.122249433254,217.011959115656,-15.5977932411112,-17.1630104634378,2110.87180606654,-16.7024137084592
9.61,2114.28367399683,2048.62654836672,196.981158537283,216.840870976295,-14.1090895971237,-17.0546174086437,2118.89608938868,-16.1098668806647
9.62,2116.25207825272,2050.79410653647,196.840425588891,216.670762975028,-14.0732948391883,-16.9669828448977,2117.29069556454,-17.7393706570997
9.63,2118.21903120807,2052.9599671485,196.695295535262,216.501359431015,-14.5130053628324,-16.9137259576954,2118.89608938868,-16.1098668806647
9.64,2120.18458130819,2055.12413543713,196.555010011522,216.332298295016,-14.0285523740559,-16.8985012421185,2125.32035349993,-15.8135934667674
9.65,2122.1486571966,2057.28661297037,196.40758884124,216.163208353069,-14.7421170282083,-16.9194871472283,2125.32035349993,-17.7393706570997
9.66,2124.11129846645,2059.44739794833,196.264126985325,215.993787237888,-14.3461855915209,-16.9647358889491,2120.50175199367,-17.2949605362538
9.67,2126.07250260644,2061.60648601877,196.120413998338,215.823826849247,-14.3712986986338,-17.0273418392345,2138.18180899617,-17.1468238293051
9.68,2128.03228105559,2063.76387116738,195.977844915317,215.653202873413,-14.2569083020683,-17.0974533275681,2136.57318314976,-16.8505504154079
9.69,2129.99062002203,2065.91954655689,195.833896643539,215.48187502955,-14.3948271778138,-17.1681154450724,2123.71388394861,-16.2580035876133
9.7,2131.94748595821,2068.07350527076,195.686593618712,215.309867743636,-14.7303024826925,-17.2333417377671,2130.1413776587,-17.4430972432024
9.71,2133.90287154515,2070.22574086493,195.53855869361,215.137251091406,-14.8034925101992,-17.2899887082182,2130.1413776587,-17.1468238293051
9.72,2135.85678539932,2072.37624772093,195.391385416641,214.964120107291,-14.717327696928,-17.3362081147029,2131.74892454952,-17.8875073640483
9.73,2137.80928445943,2074.52502106099,195.249906011213,214.790547904812,-14.1479405428366,-17.378232381134,2138.18180899617,-18.6281908987915
9.74,2139.76039184946,2076.67205643616,195.110739003008,214.61652712945,-13.9167008204836,-17.4259226912985,2134.96482719396,-16.4061402945619
9.75,2141.71007988696,2078.81734889604,194.968803750017,214.44196484669,-14.1935252991105,-17.4865338607473,2134.96482719396,-16.8505504154079
9.76,2143.65831905179,2080.96089222093,194.823916483191,214.266700130694,-14.4887266825831,-17.5664093383201,2154.28293374605,-17.2949605362538
9.77,2145.60506497488,2083.10267856223,194.674592308779,214.090568129843,-14.9324174411783,-17.659990831901,2151.06054399073,-17.7393706570997
9.78,2147.55035237803,2085.24269885653,194.528740315004,213.91349073007,-14.585199377542,-17.7554891226731,2149.44975536981,-17.2949605362538
9.79,2149.49425570384,2087.38094389755,194.390332580862,213.73551747496,-13.8407734141717,-17.8391618993249,2147.83923745107,-18.1837807779456
9.8,2151.43674701996,2089.5174057798,194.249131612416,213.55685897468,-14.1200968445908,-17.8925381567173,2143.00930689177,-18.6281908987915
9.81,2153.37783005617,2091.65207939623,194.108303621154,213.377864310138,-14.0827991261976,-17.9063947517645,2147.83923745107,-18.3319174848943
9.82,2155.31748153281,2093.78496341685,193.965147663328,213.198939814539,-14.3155957826632,-17.8785043680041,2152.67160341555,-17.5912339501511
9.83,2157.25568364067,2095.91606065423,193.820210786034,213.020507660675,-14.4936877293628,-17.8079264048403,2163.95661045506,-17.5912339501511
9.84,2159.19246888873,2098.0453779767,193.678524806925,212.842956834834,-14.1685979109248,-17.7022387633395,2157.50640753147,-18.6281908987915
9.85,2161.12782459371,2100.17292571997,193.53557049763,212.666591818505,-14.2954309294507,-17.5707645023027,2154.28293374605,-16.7024137084592
9.86,2163.06184267435,2102.29871666219,193.401808063769,212.491596625745,-13.3762433861674,-17.4282740498333,2168.79711429802,-18.035644070997
9.87,2164.99440006356,2104.42276469332,193.255738921597,212.318009598794,-14.6069142171664,-17.2891313402795,2173.64006548148,-18.6281908987915
9.88,2166.92554407821,2106.54508325154,193.114401464226,212.145702046679,-14.1337457371072,-17.1723790827947,2167.18334122682,-15.961730173716
9.89,2168.85526351252,2108.66568366303,192.97194343161,211.974380250306,-14.2458032615942,-17.091980191705,2172.02547632289,-16.9986871223565
9.9,2170.78362676969,2110.78457384503,192.836325716252,211.803656150438,-13.5617715358174,-17.052839781967,2165.56983997994,-17.1468238293051
9.91,2172.7105579665,2112.90175786259,192.693119681858,211.633147360686,-14.3206034394058,-17.0489181684348,2165.56983997994,-15.5173200528701
9.92,2174.63609624425,2115.01723644687,192.553827774392,211.462569495818,-13.9291907465217,-17.0666548051931,2175.25492687423,-16.9986871223565
9.93,2176.56023698735,2117.13100819777,192.414074310237,211.291780683417,-13.9753464155091,-17.0911076750047,2175.25492687423,-17.8875073640483
9.94,2178.48303384865,2119.24307097737,192.279686129811,211.120775236911,-13.43881804267,-17.1099816262175,2173.64006548148,-18.6281908987915
9.95,2180.40440426504,2121.3534229509,192.137041638826,210.949619469636,-14.2644490984386,-17.121171828819,2183.33332094358,-16.1098668806647
9.96,2182.32446925742,2123.46206294487,192.006499238555,210.77837932387,-13.0542400271234,-17.1268573242248,2176.87006060372,-17.1468238293051
9.97,2184.24317309085,2125.56899035495,191.870383342595,210.607102693425,-13.6115895960042,-17.1284687647446,2181.71709683976,-16.9986871223565
9.98,2186.16045656805,2127.67420497609,191.728347720656,210.435821534555,-14.2035621939308,-17.1277630092544,2175.25492687423,-16.7024137084592
9.99,2188.07633300872,2129.77770692619,191.587644066822,210.264568484622,-14.0703653833289,-17.1228469774976,2189.80094689592,-16.7024137084592
10,2189.99089201632,2131.8794968357,191.455900760087,210.09341341665,-13.1743306735805,-17.1081666168518,2191.41853628357,-17.4430972432024
10.01,2191.90413032579,2133.97957619278,191.323830946678,209.922457999451,-13.2069813408965,-17.0829168229441,2194.65453526062,-18.1837807779456
10.02,2193.81605396022,2136.07794741728,191.192363442843,209.75178690167,-13.1467503835008,-17.0513027332157,2193.03639903738,-17.7393706570997
10.03,2195.72660468441,2138.17461349448,191.055072419208,209.581428538696,-13.729102363486,-17.020369861708,2201.12981691545,-16.4061402945619
10.04,2197.63580135844,2140.26957727457,190.91966740332,209.411327479109,-13.5405015887603,-16.9998420557023,2194.65453526062,-16.2580035876133
10.05,2199.54364744193,2142.36284063726,190.784608349041,209.241345059381,-13.505905427945,-16.9966418898635,2196.27294505662,-16.1098668806647
10.06,2201.4502152257,2144.45440381889,190.656778376957,209.071291264738,-12.7829972083995,-17.0141170386326,2204.36910124898,-16.7024137084592
10.07,2203.35550233927,2146.54426510503,190.528711356532,208.900965963172,-12.8067020424517,-17.0509432746952,2194.65453526062,-18.7763276057402
10.08,2205.25944770615,2148.63242091644,190.394536687701,208.730196319145,-13.4174668830837,-17.1029855305611,2196.27294505662,-17.2949605362538
10.09,2207.16210197345,2150.71886621556,190.265426729844,208.55886350572,-12.9109957856973,-17.1635771544042,2209.23008446409,-16.2580035876133
10.1,2209.06345254595,2152.80359511496,190.135057250306,208.386916374989,-13.0369479538837,-17.2258489918455,2209.23008446409,-17.1468238293051
10.11,2210.96351227511,2154.88660166999,190.005972915829,208.214394630307,-12.9084334476204,-17.2784999445337,2205.98915465495,-16.4061402945619
10.12,2212.86231065197,2156.96788085423,189.879837686463,208.041442217576,-12.6135229366571,-17.3119826017876,2212.47211229526,-18.035644070997
10.13,2214.75985318503,2159.04742945984,189.754253306067,207.868278905207,-12.5584380395492,-17.3206798720479,2220.58199118051,-16.7024137084592
10.14,2216.65602387293,2161.1252465716,189.617068790165,207.695143445679,-13.7184515902417,-17.3064120334942,2217.3372146531,-19.0726010196375
10.15,2218.55093789752,2163.20133336479,189.491402458667,207.522215192292,-12.5666331498107,-17.2792386439604,2205.98915465495,-18.035644070997
10.16,2220.44456570729,2165.27569220396,189.362780976691,207.349552642505,-12.8621481975825,-17.2532713132972,2223.82786864545,-16.5542770015106
10.17,2222.33690526512,2167.34832534399,189.233955783531,207.177075363913,-12.8825193160328,-17.2421844051586,2227.07484788312,-15.8135934667674
10.18,2224.22799867215,2169.41923376024,189.109340702331,207.004607885834,-12.461508119973,-17.2513112106579,2217.3372146531,-17.2949605362538
10.19,2226.11787832464,2171.48841669071,188.987965249486,206.831978206582,-12.1375452844352,-17.2746246396922,2231.94738439295,-16.7024137084592
10.2,2228.00656540669,2173.55587210196,188.868708205321,206.659104044979,-11.9257044165437,-17.3002076809847,2235.19712172295,-17.8875073640483
10.21,2229.89397765677,2175.62159773845,188.741225007637,206.486023252637,-12.7483197683958,-17.3159507874411,2230.32292972972,-17.8875073640483
10.22,2231.78008692046,2177.68559218366,188.610926368854,206.312865788611,-13.029863878328,-17.3155420176833,2230.32292972972,-18.1837807779456
10.23,2233.66493777139,2179.74785535219,188.485085092992,206.139767917394,-12.5841275861421,-17.3040322256567,2225.45122049045,-17.2949605362538
10.24,2235.54854134108,2181.80838824217,188.36035696915,205.966810078578,-12.4728123842128,-17.2875355376782,2243.32629996375,-16.1098668806647
10.25,2237.43087186386,2183.86719243238,188.233052277599,205.794027963462,-12.7304691551254,-17.2688874854661,2230.32292972972,-17.7393706570997
10.26,2239.31186919502,2185.9242698394,188.099733116441,205.621453441619,-13.3319161158414,-17.2460168830304,2230.32292972972,-16.4061402945619
10.27,2241.19162168232,2187.97962292563,187.975248730235,205.449163803747,-12.4484386206067,-17.2119106915513,2240.07379929979,-16.5542770015106
10.28,2243.07012526293,2190.03325526474,187.850358060811,205.277304018549,-12.4890669423047,-17.1600463479866,2236.8224045994,-19.2207377265861
10.29,2244.94742449664,2192.08517202313,187.729923370669,205.106047660041,-12.0434690142093,-17.0912253534863,2241.69991133378,-17.5912339501511
10.3,2246.82353364914,2194.13537985611,187.610915250198,204.935518935253,-11.9008120471162,-17.0145196041189,2243.32629996375,-17.2949605362538
10.31,2248.69843440036,2196.18388610948,187.490075122552,204.765731738379,-12.0840127646453,-16.9429197708236,2249.83462254789,-16.2580035876133
10.32,2250.57211965949,2198.23069776886,187.368525912744,204.596600138341,-12.154920980824,-16.8834002367352,2254.71877390353,-16.2580035876133
10.33,2252.4446542833,2200.27582075621,187.253462380927,204.42799733128,-11.5063531816666,-16.8371611753973,2246.5799074324,-15.5173200528701
10.34,2254.31593959708,2202.31925982186,187.128531377672,204.259815798883,-12.4931003255171,-16.7991453041063,2253.09044615333,-17.1468238293051
10.35,2256.18600003367,2204.36101905026,187.006043659209,204.092029880724,-12.2487718462364,-16.758038327638,2251.46239573663,-17.8875073640483
10.36,2258.05484244025,2206.40110261609,186.884240657962,203.924683286094,-12.1803001246908,-16.7112805984489,2248.20712648162,-18.3319174848943
10.37,2259.92248375025,2208.43951493847,186.764131000004,203.757781189454,-12.0109657958402,-16.6691387295477,2264.49457032677,-16.1098668806647
10.38,2261.78888993743,2210.47625991301,186.640618717479,203.591213717765,-12.3512282525075,-16.6443556080772,2259.60542221156,-15.961730173716
10.39,2263.65413568369,2212.51133960383,186.524574626564,203.424724447657,-11.6044090914845,-16.6534984135339,2261.23486035248,-15.6654567598187
10.4,2265.51816600454,2214.54475294745,186.403032084496,203.257944275989,-12.1542542068328,-16.7025359201717,2254.71877390353,-15.5173200528701
10.41,2267.38097936052,2216.5764951816,186.281335598038,203.090502554335,-12.1696486457604,-16.7858084105743,2266.12484237204,-17.5912339501511
10.42,2269.24255049847,2218.60655842736,186.157113795531,202.922146596399,-12.4221802507325,-16.8853831767212,2267.75539259743,-17.7393706570997
10.43,2271.10281011518,2220.63493327222,186.025961671355,202.752822376259,-13.1152124175445,-16.9794608513162,2269.38622110906,-16.5542770015106
10.44,2272.96182056721,2222.66161075676,185.901045202816,202.582674531143,-12.4916468539318,-17.0501081718444,2279.1770421398,-16.7024137084592
10.45,2274.81964548069,2224.68658410837,185.782491347589,202.41199579203,-11.855385522665,-17.0856396505984,2277.54454167894,-18.035644070997
10.46,2276.67631372068,2226.70984986993,185.666823998905,202.241156518739,-11.5667348684909,-17.0822150076541,2274.28037742338,-16.9986871223565
10.47,2278.53172964715,2228.73140832942,185.541592647157,202.070535379317,-12.5231351747358,-17.0420128768505,2277.54454167894,-16.9986871223565
